case_id,family,difficulty,n,pass_rate,leg_rate,lucky_fix_rate,model_split,pass_gpt-4.1-nano,pass_gpt-4o-mini,pass_gpt-5-mini,pass_baseline,pass_leg_reduction
stale_cache_b,stale_cache,B,30,0.966667,0.033333,0.033333,0.1,0.9,1.0,1.0,1.0,0.933333
stale_cache_c,stale_cache,C,30,0.566667,0.233333,0.0,0.8,0.5,0.2,1.0,0.8,0.333333
temporal_drift_a,temporal_drift,A,30,1.0,0.0,0.033333,0.0,1.0,1.0,1.0,1.0,1.0
temporal_drift_b,temporal_drift,B,30,0.733333,0.233333,0.0,0.4,0.5,0.8,0.9,0.933333,0.533333
temporal_drift_c,temporal_drift,C,30,0.766667,0.133333,0.133333,0.6,0.4,0.9,1.0,0.733333,0.8
use_before_set_a,use_before_set,A,30,0.933333,0.066667,0.0,0.2,1.0,0.8,1.0,0.866667,1.0
use_before_set_b,use_before_set,B,30,0.466667,0.266667,0.1,0.9,0.5,0.0,0.9,0.466667,0.466667
use_before_set_c,use_before_set,C,30,0.466667,0.266667,0.033333,0.7,0.2,0.3,0.9,0.6,0.333333
wrong_condition_a,wrong_condition,A,30,0.966667,0.033333,0.266667,0.1,0.9,1.0,1.0,0.933333,1.0
wrong_condition_b,wrong_condition,B,30,0.733333,0.266667,0.066667,0.8,0.2,1.0,1.0,0.666667,0.8
wrong_condition_c,wrong_condition,C,30,0.9,0.033333,0.0,0.3,0.7,1.0,1.0,0.933333,0.866667
