case_id,model,condition,trial,ast_strict,ast_relaxed,anti_found,code_snippet,classification,notes
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,4,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as a new set on each call
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen",,
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,25,False,False,False,"""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process


_shared_log = []


def with_history(func):
    """"""Decorator that records call history for a function.""""""
    def wrapper(*args, **kwargs):
        result = func(*args, **kwargs)
        wrapper._history.append({""func"": func.__name__, ""args_count"": len(args)})
        return result
    wrapper._history = []
    wrapper.get_history = lambda: list(wrapper._history)
    wrapper.clear_history = lambd",,
use_before_set_a,gpt-5.4-mini,retry_bare_retry_v2,5,False,False,False,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
",,
use_before_set_a,gpt-5.4-mini,retry_bare_retry_v2,6,False,False,False,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    result = [item * 2 for item in data]
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
",,
use_before_set_c,gpt-5-mini,retry_leg_critique_strict_v2,5,False,False,False,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status
import loader

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best
    _pipeline_result = ""not_run""
    _last_best = None
    # reset loader module state explicitly
    loader.reset()


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if ",,
use_before_set_a,gpt-5.4-mini,baseline_v2,9,False,False,False,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data or []:
        result.append(item * 2)
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,4,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as a new set for each call
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        see",,
stale_cache_a,gpt-5-mini,baseline_v2,37,False,False,False,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,10,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' set inside the function to avoid persistence across calls
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
 ",,
mutable_default_b,gpt-4o-mini,retry_reasoning_only_critique_v1,10,False,False,False,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  ",,
stale_cache_a,gpt-5-mini,leg_reduction_v2,36,False,False,False,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up",,
use_before_set_a,gpt-5.4-mini,baseline_v2,5,False,False,False,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    result = []
    for item in data:
        result.append(item * 2)
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,38,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as an empty set at the start of each call
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            conti",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,50,False,False,False,"from queue import create_task

def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
    return",,
use_before_set_a,gpt-5.4-mini,leg_reduction_lean_v2,9,False,False,False,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data or []:
        result.append(item * 2)
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
",,
mutable_default_b,gpt-4o-mini,baseline_v2,38,False,False,False,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  ",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,3,False,False,False,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize seen set inside the function to avoid persistence across calls
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"":",,
use_before_set_c,gpt-5-mini,baseline_v2,6,False,False,False,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = None
    _load_status = ""idle""


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if none qua",,
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,10,False,False,False,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  ",,
alias_config_b,gpt-5-mini,leg_reduction_v2,1,False,False,False,"import copy
from types import MappingProxyType

# Private mutable defaults and a public read-only view
_DEFAULTS = {""timeout"": 30, ""retries"": 3, ""debug"": False}
DEFAULTS = MappingProxyType(_DEFAULTS)


def create_config(overrides=None):
    """"""Return a config dict based on defaults, with optional overrides.

    This returns a deep copy of the internal defaults so callers receive an
    independent dict and cannot accidentally mutate the global defaults.
    """"""
    config = copy.deepcopy(_DEFAU",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,5,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' set inside the function to avoid persistence across calls
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
 ",,
use_before_set_c,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,False,False,False,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = None
    _load_status = ""idle""


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if none qua",,
alias_config_a,gpt-5.4-mini,baseline_v2,9,False,False,False,"DEFAULT_CONFIG = {""timeout"": 30, ""retries"": 3, ""debug"": False}


def create_config(overrides=None):
    """"""Return a config dict based on defaults, with optional overrides.""""""
    config = DEFAULT_CONFIG.copy()
    if overrides:
        config.update(overrides)
    return config


def reset_defaults():
    """"""Restore defaults to factory values.""""""
    return None
",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,2,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' set inside the function to avoid persistence across calls
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
 ",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,27,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' set inside the function to avoid persistence across calls
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
 ",,
use_before_set_a,gpt-5-mini,retry_leg_critique_strict_v2,6,False,False,False,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    # Treat falsy data as an empty sequence and always produce a fresh list.
    items = data or []
    result = [item * 2 for item in items]
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    ret",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,15,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' set inside the function to avoid persistence across calls
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
 ",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,4,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as an empty set on each call
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        s",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,11,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' set inside the function to avoid persistence across calls
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
 ",,
stale_cache_a,gpt-5-mini,baseline_v2,3,False,False,False,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.

    Returns a copy of the product data or None if not found.
    """"""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        # store a ",,
use_before_set_a,gpt-5.4-mini,retry_leg_critique_strict_v2,6,False,False,False,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
",,
stale_cache_a,gpt-5-mini,baseline_v2,1,False,False,False,"""""""Product catalog with caching.

This module provides a small in-memory product catalog with a simple cache
for repeated lookups. The cache stores shallow copies of product dicts; the
public API returns copies to avoid external mutation of internal state.

Functions:
- add_product(product_id, name, price)
- get_product(product_id) -> dict | None
- update_product(product_id, **fields) -> bool
- reset()
""""""

from typing import Dict, Optional

_db: Dict[str, Dict[str, object]] = {}
_cache: Dict[st",,
stale_cache_a,gpt-5-mini,leg_reduction_v2,7,False,False,False,"import threading

""""""Product catalog with caching.""""""

_db = {}
_cache = {}
_lock = threading.RLock()


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    with _lock:
        _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.

    Returns a copy of the cached product dict or None if not found.
    """"""
    with _lock:
        if product_id in _cache:
            # Return a ",,
stale_cache_a,gpt-5-mini,retry_reasoning_only_critique_v1,7,False,False,False,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}
    # If a cached entry existed for this id, remove it to avoid stale data
    _cache.pop(product_id, None)


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    i",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,25,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as an empty set on each call
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        s",,
stale_cache_a,gpt-5-mini,retry_bare_retry_v2,5,False,False,False,"""""""Product catalog with caching.

This module provides a tiny in-memory product catalog with a simple cache
for repeated lookups. The cache stores copies of the database rows. Public
functions return copies so callers cannot accidentally mutate cached data.
""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database and populate the cache.

    If a product with the same id already exists this will overwrite it
    and update the cache accordingly.
",,
stale_cache_a,gpt-5-mini,leg_reduction_v2,27,False,False,False,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.

    Returns a copy of the cached product (or None). Returning a copy
    prevents callers from mutating the cached object directly.
    """"""
    if product_id in _cache:
        # Return a copy to avoid exposing t",,
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,4,False,False,False,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.

    Always returns a fresh dict (a copy) so callers cannot mutate the cached
    object and accidentally change cache state.
    """"""
    cached = _cache.get(product_id)
    if cached is not None:
        # Return",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,26,False,False,False,"from queue import create_task

def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as a local set for each call
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""na",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,19,False,False,False,"from queue import create_task

def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as a new set for each call
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name",,
