case_id,model,condition,trial,recon_success,ast_assessable,ast_strict,ast_relaxed,ast_partial,anti_found,ast_cat_strict,ast_cat_relaxed,exec_pass,v2_category,mechanism_correct,LEG_strict,LEG_relaxed,LEG_text,lucky_strict,lucky_relaxed,reason
effect_order_a,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_b,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
use_before_set_c,gpt-4o-mini,retry_bare_retry_v2,2,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_a,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_bare_retry_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_bare_retry_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,4,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
alias_config_b,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_a,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_a,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_a,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_b,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_a,gpt-4o-mini,retry_bare_retry_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_a,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_bare_retry_v2,4,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
effect_order_b,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_a,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_a,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_a,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_b,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_bare_retry_v2,5,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,9,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_c,gpt-4o-mini,retry_bare_retry_v2,6,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
stale_cache_b,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_a,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_a,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,7,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
alias_config_a,gpt-4o-mini,retry_leg_critique_strict_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_bare_retry_v2,9,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,10,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-4o-mini,retry_leg_critique_strict_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_bare_retry_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_a,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_bare_retry_v2,8,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
stale_cache_a,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_b,gpt-4o-mini,retry_bare_retry_v2,4,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_bare_retry_v2,7,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
stale_cache_b,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_leg_critique_strict_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_a,gpt-4o-mini,retry_leg_critique_strict_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_b,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_bare_retry_v2,10,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
effect_order_a,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_bare_retry_v2,8,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
stale_cache_a,gpt-4o-mini,retry_leg_critique_strict_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_leg_critique_strict_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
use_before_set_c,gpt-4o-mini,retry_bare_retry_v2,5,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
effect_order_b,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_leg_critique_strict_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_leg_critique_strict_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_c,gpt-4o-mini,retry_bare_retry_v2,6,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
use_before_set_c,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
effect_order_c,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
alias_config_c,gpt-4o-mini,retry_bare_retry_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
use_before_set_c,gpt-4o-mini,retry_bare_retry_v2,7,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_c,gpt-4o-mini,retry_bare_retry_v2,8,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
effect_order_b,gpt-4o-mini,retry_bare_retry_v2,10,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_b,gpt-4o-mini,retry_leg_critique_strict_v2,1,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
effect_order_a,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_c,gpt-4o-mini,retry_bare_retry_v2,4,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
alias_config_c,gpt-4o-mini,retry_bare_retry_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
use_before_set_c,gpt-4o-mini,retry_bare_retry_v2,9,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
alias_config_c,gpt-4o-mini,retry_leg_critique_strict_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_a,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_leg_critique_strict_v2,2,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_a,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_a,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_leg_critique_strict_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_a,gpt-4o-mini,retry_leg_critique_strict_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_leg_critique_strict_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-4o-mini,retry_bare_retry_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
use_before_set_a,gpt-4o-mini,retry_leg_critique_strict_v2,2,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_a,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_leg_critique_strict_v2,3,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
effect_order_b,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_a,gpt-4o-mini,retry_leg_critique_strict_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_leg_critique_strict_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_leg_critique_strict_v2,4,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_c,gpt-4o-mini,retry_leg_critique_strict_v2,4,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
