case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_location_match,locus_probe,ast_alignment,ast_relaxed,ast_unknown,exec_failure_type,reasoning_truth,oracle_correct
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,11,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,1,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,,False
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,,False
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,2,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,2,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0__e36c9cr/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,2,False,True,INVARIANT_FAILURE,"background timeout=5, expected 30",True,True,not_measurable,,False,,PARTIAL,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,3,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,3,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_5_b50dsg/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,4,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,4,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_dg5eoyek/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,5,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,5,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,5,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,not_measurable,,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,6,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,8,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,10,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,WRONG,False
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,12,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,12,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_3687uvc_/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,14,False,True,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,True,correct,True,False,unexpected_exception,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,14,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,1,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,3,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,3,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,3,False,True,NAME_ERROR,name 'reset' is not defined,True,True,not_measurable,,False,,PARTIAL,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,4,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,5,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,5,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,6,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,,,unassessable,,False,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,,False
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,,False
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,8,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_p0bf7k2i/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,9,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,10,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,10,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,10,False,True,INVARIANT_CRASH,cannot unpack non-iterable function object,True,True,not_measurable,,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,11,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,12,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,,,unassessable,,False,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,12,False,True,INVARIANT_FAILURE,raised: name 'persist_user' is not defined,True,True,correct,True,False,unexpected_exception,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,13,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,13,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,14,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,15,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",True,True,incorrect,False,False,,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,15,False,True,INVARIANT_FAILURE,"background timeout=5, expected 30",True,True,not_measurable,,False,,PARTIAL,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,16,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,16,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,16,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,17,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,19,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,20,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,22,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,23,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,23,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,24,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,28,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,,,unassessable,,False,,UNJUDGABLE,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,29,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,,,unassessable,,False,,UNJUDGABLE,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,30,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,,,unassessable,,False,,UNJUDGABLE,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,1,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",True,True,incorrect,False,False,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,1,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,unknown,False,True,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,2,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,2,False,True,INVARIANT_CRASH,cannot unpack non-iterable function object,True,True,not_measurable,,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,3,False,True,IMPORT_FAILURE,cannot import name 'update_user_cache' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_wrw0nzkh/pkg/cache_writer.py),True,True,correct,True,False,import_failure,,False
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,4,False,True,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',True,True,correct,True,False,runtime_crash,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,4,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_xa1k114b/pkg/cache_writer.py),True,True,correct,True,False,import_failure,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,5,False,True,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,True,incorrect,False,False,,WRONG,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,5,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_7636szbp/pkg/cache_writer.py),True,True,correct,True,False,import_failure,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,6,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",True,True,incorrect,False,False,,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,6,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,,False
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,7,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,True,True,extraction_error,,False,,PARTIAL,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,7,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,8,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,False,False,extraction_error,,False,,PARTIAL,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
