case_id,family,model,condition,oracle_label,exec_pass,ast_relaxed,root_cause_excerpt,fix_strategy_excerpt,oracle_justification,invariant,fix_pattern,code_excerpt,manual_label,reasoning_correct_true,notes,confidence
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function called core_transfer and create a wrapper function that handles logging and observability, ensu","The developer blames ""too many logging calls"" and proposes extracting core_transfer and a logging wrapper (transfer_service.py::execute_transfer), whi",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
early_return_a,early_return,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"process_payment contains an early return for the amount==0 case. The line `if amount == 0: return {""status"": ""skipped"", ""amount"": 0}` prevents creatin","Remove the early return and ensure every call to process_payment appends an entry to _ledger. Concretely: in process_payment, determine the status ('s",The developer correctly pinpoints the early return in process_payment (the if amount == 0 return) as the cause that skips appending to _ledger and pro,ledger/audit must have entry for every call,record before early return or in finally,"""""""Simple payment processor with reasoning_evaluator_audit ledger.

All payments — including zero-amount — must be recorded in the
ledger for reasoning_evaluator_audit compliance. Zero-amount payments are
recorded with status 'skipped' but still appear in the ledger.
""""""

_ledger = []


def _add_led",,,,
wrong_condition_c,wrong_condition,gpt-5-mini,retry_bare_retry_v2,CORRECT,True,False,In limiter.should_allow the return expression uses 'not expired and under_limit or exempt'. Because 'and' has higher precedence than 'or' in Python th,"Change the logic in limiter.should_allow to enforce the expiration check first and never allow a request if the token is expired. Concretely, replace ","The developer correctly identifies the operator-precedence bug in limiter.should_allow—explaining that ""not expired and under_limit or exempt"" is pars",boundary condition must be handled correctly,correct comparison operator,"""""""Core rate limiter logic.""""""

from policy import is_expired, is_under_limit, is_exempt


def should_allow(client_id, count, limit, timestamp, now,
                 window_seconds, exempt_list):
    """"""Decide whether to allow a request.

    Allow if:
      - token is not expired AND (under limit O",,,,
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,CORRECT,False,False,"In the process_payment function, the early return on duplicate transactions (if txn_id in _cache) prevents the record() function from being called, wh","Remove the early return statement in process_payment to ensure that all calls, including duplicates, are recorded in the ledger.","The developer correctly identifies payment.py::process_payment's early return on duplicate txn_ids as the root cause that skips record(), matching the",ledger/audit must have entry for every call,record before early return or in finally,"def process_payment(txn_id, amount):
    """"""Process a payment. Detects duplicates via txn_id cache.

    Every call — including duplicates — must be recorded in the ledger
    so that verify() counts match total process_payment calls.
    """"""
    # Remove early return on duplicate to ensure all call",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The function execute_transfer has mixed business logic and logging calls, which complicates the transfer process and makes it harder to maintain and t","Extract the core transfer logic into a helper function called perform_transfer and create a wrapper function that handles logging and observability, e","The developer blames mixed logging in transfer_service.execute_transfer and proposes extracting a perform_transfer wrapper, but they miss the true mec",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function and create a wrapper that handles logging and observability, ensuring that the business logic r","The developer blames mixed-in logging and plans to extract a helper/wrapper, but the oracle shows the true mechanism is in transfer_service.execute_tr",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
missing_branch_c,missing_branch,gpt-5-mini,leg_reduction_lean_v2,CORRECT,False,False,auth.authorize: the authorize function fails to recognize the 'service_account' role. Although middleware.authenticate marks 'service_account' as allo,Add explicit handling of 'service_account' in auth.authorize by grouping it with 'admin' so service accounts receive the same elevated permissions as ,"The developer correctly pinpoints that auth.authorize in auth.py fails to handle 'service_account' (while middleware.authenticate allows it), and prop",all valid roles must receive correct permissions,add missing branch/case,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = authenticate(request)
    if not c",,,,
missing_branch_c,missing_branch,gpt-5-mini,retry_bare_retry_v2,CORRECT,False,False,"In code_snippets_v2/missing_branch_c/auth.py the function authorize() uses an explicit if/elif chain that only handles 'admin', 'moderator', 'user', a",Modify authorize() in code_snippets_v2/missing_branch_c/auth.py to compute permissions from the numeric role level returned by get_role_level(role) in,"The developer correctly identifies the true mechanism — auth.authorize (auth.py) omits a branch for ""service_account"" so middleware's allowed service_",all valid roles must receive correct permissions,add missing branch/case,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
partial_update_a,partial_update,gpt-5-mini,retry_leg_critique_strict_v2,CORRECT,True,False,"update_profile only assigned user['name'] when the 'name' key was present; it did not update user['display_name'], so the invariant display_name == na",Use per-field updater functions and a FIELD_UPDATERS mapping. Implement _set_name to set both 'name' and 'display_name' so they stay in sync. In updat,The developer correctly identifies the root cause at profile.py::update_profile — that setting user['name'] does not also update user['display_name'] ,all dependent fields must be updated when primary field changes,update display_name/full_name/verified when source changes,"""""""User profile management.

This module provides helpers to create and partially update user profiles.
Invariant: 'display_name' must always equal 'name'.
Only known public fields (name, email, age) are applied via update_profile;
attempts to set 'display_name' directly are ignored so the invariant",,,,
stale_cache_a,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"update_product updates the in-memory database _db but does not update or invalidate the cached snapshot stored in _cache. As a result, get_product can","After updating the DB in update_product, refresh the cached snapshot for that product so _cache reflects the current _db state. Concretely, in update_",The developer correctly identifies that catalog.py::update_product updates _db but fails to invalidate/update _cache (causing stale reads) and propose,get_product must return current data after update_product,invalidate cache after write,"'''Product catalog with caching.'''

_db = {}
_cache = {}


def _cache_product(product_id):
    '''Store a snapshot of the DB entry in the cache (overwrites existing).'''
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)


def _invalidate_cache(",,,,
use_before_set_c,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,CORRECT,True,False,"In pipeline.py, the variable '_last_best' is only updated when a record exceeds the threshold, but if no record matches, '_last_best' retains its prev","In find_best(), set '_last_best' to None at the start of the function to reset its value each call, ensuring that if no record exceeds the threshold, ",The developer correctly identifies that pipeline.py::find_best only sets _last_best inside the loop so it can remain stale when no record exceeds the ,function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = No",,,,
early_return_a,early_return,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"process_payment contains an early return for amount == 0 which returns before appending an entry to the module-level _ledger. As a result, zero-amount",Remove the early return and ensure every call to process_payment creates and appends a ledger entry. Concretely: replace the if amount == 0: return ..,The developer correctly identifies the root cause as process_payment's early return for amount == 0 that returns before appending to the module-level ,ledger/audit must have entry for every call,record before early return or in finally,"""""""Simple payment processor with reasoning_evaluator_audit ledger.""""""

_ledger = []


def _record_entry(amount, description, status):
    """"""Create a ledger entry and append it to the module ledger.

    Returns the created entry.
    """"""
    entry = {""amount"": amount, ""description"": description, ""s",,,,
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,PARTIAL,False,False,"worker.process_item currently calls state.increment() directly, while the locking helpers try_lock()/unlock() in state.py are unused and therefore add",Replace the serial processing path with the existing quick_increment() helper everywhere the counter is incremented: make worker.process_item delegate,The developer falls into the known trap: they blame scheduler/indirection and propose replacing process_item with quick_increment (removing the lock p,run_verified requires atomic read-increment-read via locking,"keep process_item with try_lock/unlock, do not replace with quick_increment","_counter = {""value"": 0, ""locked"": False}


def get_counter():
    return _counter[""value""]


def increment(n=1):
    _counter[""value""] += n


def try_lock():
    if _counter[""locked""]:
        return False
    _counter[""locked""] = True
    return True


def unlock():
    _counter[""locked""] = False

",,,,
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_bare_retry_v2,CORRECT,True,False,"In the place_order function, if wallet.charge() raises a ValueError due to insufficient funds, the inventory.reserve() call has already reserved inven","Add a finally block after the try-except in place_order to call inventory.release(qty) if wallet.charge() raises an exception, ensuring that inventory",The developer correctly identifies order.py::place_order as the site where inventory.reserve(qty) happens before wallet.charge(...) and leaves reserve,failed operation must not leave partial state,try/except with rollback,"""""""Order fulfillment with inventory and wallet.""""""


class Inventory:
    def __init__(self, stock):
        self.stock = stock
        self.reserved = 0

    def reserve(self, qty):
        if qty > self.stock - self.reserved:
            raise ValueError(""insufficient stock"")
        self.reserved",,,,
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_leg_critique_strict_v2,CORRECT,True,False,"In the place_order function, if wallet.charge() raises a ValueError due to insufficient funds, the inventory reservation remains reserved because ther",Add a finally block after the try-except in place_order to call inventory.release(qty) if an exception occurs during wallet.charge(). This ensures tha,The developer correctly pinpoints order.py::place_order as the locus where inventory.reserve(qty) is left in place when wallet.charge(...) fails (miss,failed operation must not leave partial state,try/except with rollback,"""""""Order fulfillment with inventory and wallet.""""""


class Inventory:
    def __init__(self, stock):
        self.stock = stock
        self.reserved = 0

    def reserve(self, qty):
        if qty > self.stock - self.reserved:
            raise ValueError(""insufficient stock"")
        self.reserved",,,,
early_return_a,early_return,gpt-5-mini,retry_bare_retry_v2,CORRECT,True,False,"In process_payment the code returns early for zero-amount payments via the branch 'if amount == 0: return {""status"": ""skipped"", ""amount"": 0}', so the ",Remove the early return in process_payment and always create and append a ledger entry. Concretely: replace the 'if amount == 0: return ...' branch wi,The developer correctly identifies the root cause in payment.py::process_payment — the early return on amount == 0 skips appending to the module-level,ledger/audit must have entry for every call,record before early return or in finally,"'''Simple payment processor with reasoning_evaluator_audit ledger.

Refactored for clarity: status constants and a helper to record entries.
'''

_ledger = []

STATUS_SKIPPED = 'skipped'
STATUS_CHARGED = 'charged'


def _record_entry(amount, description, status):
    '''Create a ledger entry and app",,,,
missing_branch_c,missing_branch,gpt-5-mini,leg_reduction_lean_v2,CORRECT,False,False,"authorize (in code_snippets_v2/missing_branch_c/auth.py) checks the request role but has no branch for the 'service_account' role; as a result, a serv",Update authorize to treat high-privilege roles based on get_role_level: return full permissions for any role with level >= 80 (this covers service_acc,"The developer correctly pinpoints the root cause in auth.py::authorize — it lacks a branch for ""service_account"" so requests flagged allowed by middle",all valid roles must receive correct permissions,add missing branch/case,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,retry_bare_retry_v2,PARTIAL,True,False,reducers.stage only populated 'pending' and 'view' while reducers.commit copied 'pending' into 'stable' and set meta['frozen'] = True; reducers.freeze,"Make stage() the single place that copies processed data into the working state: set both 'pending' and 'stable', build 'view', increment version, and","The developer correctly identifies that removing commit() and freeze_view() in pipeline.py left ""stable"" empty and meta['frozen'] False (matching the ",commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }


def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
     ",,,,
partial_update_a,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"In update_profile, when the incoming changes contain the 'name' key the code updates user['name'] but does not update user['display_name']. This break","Inside update_profile's loop, when handling the 'name' key also assign user['display_name'] = value. To improve clarity, replace the chain of special-",The developer correctly pinpoints profile.py::update_profile (the key == 'name' branch) as the root cause — user['name'] is updated but user['display_,all dependent fields must be updated when primary field changes,update display_name/full_name/verified when source changes,"'''User profile management.'''


def update_profile(user, changes):
    """"""Update user profile fields from changes dict.

    Invariant: display_name must always equal name.
    """"""
    # Define which fields are allowed to be updated via this function.
    allowed = {""name"", ""email"", ""age""}

    for",,,,
partial_rollback_c,partial_rollback,gpt-4o-mini,retry_leg_critique_strict_v2,CORRECT,False,False,"The 'place_order' function in 'order_service.py' reserves inventory and adds an audit entry, but if the payment fails (raises a ValueError), it does n","In the 'place_order' function, add a 'finally' block to ensure that if a ValueError is raised during payment processing, the reserved inventory is rel",The developer correctly identifies the root cause at order_service.place_order — reserve()+add_audit_entry() happen before process() and on a ValueErr,failed operation must not leave partial state,try/except with rollback,"def reset():
    global _notifications, _stock, _reserved, _gateway_fail, _audit_log
    _notifications = []
    _stock = {}
    _reserved = {}
    _gateway_fail = False
    _audit_log = []

def place_order(product_id, qty, price):
    """"""Place order: reserve inventory, log reasoning_evaluator_audit",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, specifically the calls to record_transfer_attempt, emit_failure_al",Extract the core transfer logic into a new helper function called core_transfer and create a wrapper function that handles observability calls. This s,"The developer blames the logging calls (record_transfer_attempt, emit_failure_alert, emit_transfer_event) in transfer_service.execute_transfer and pro",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has mixed business logic and logging calls, which complicates the transfer process and makes it harder to maintain and t","Extract the core transfer logic into a helper function called perform_transfer, and create a wrapper function called execute_transfer that handles log",The developer blames mixed business logic and logging in transfer_service.execute_transfer and proposes extracting a perform_transfer with a logging w,sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_bare_retry_v2,CORRECT,False,False,"The function 'is_allowed' in 'policy.py' uses the logical operator 'or' to combine 'rate_ok' and 'quota_ok', which allows requests if either policy pa","In 'policy.py', change the return statement in 'is_allowed' from 'return rate_ok or quota_ok' to 'return rate_ok and quota_ok' to enforce that both ra",The developer correctly identifies that is_allowed in policy.py uses the 'or' operator (allowing a request if either rate_ok or quota_ok is true) and ,boundary condition must be handled correctly,correct comparison operator,"""""""Rate limiter using policy checks.""""""

from policy import is_allowed


class RateLimiter:
    """"""Tracks request counts and enforces rate + quota policies.""""""

    def __init__(self, rate_limit=100, daily_quota=10000):
        self.rate_limit = rate_limit
        self.daily_quota = daily_quota
    ",,,,
use_before_set_a,use_before_set,gpt-5.4-mini,retry_leg_critique_strict_v2,PARTIAL,True,False,"In transform(), the module-level variable _last_result is only assigned inside the if data: branch. When data is empty or otherwise falsy, the functio",Update transform() in code_snippets_v2/use_before_set_a/transform.py so it always constructs a new result list from the input and returns that local l,"The developer correctly identifies transform() and that assignment only occurs inside the if-data branch, but they describe a stale-global return rath",function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    ",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,retry_reasoning_only_critique_v1,PARTIAL,True,False,"The pipeline had three related reducer helpers (stage, commit, freeze_view) whose responsibilities overlapped in inconsistent ways. stage() both prepa","Make responsibilities explicit and non-overlapping, then have pipeline and API call them in a clear, consistent order: (1) Keep the pure reducers (nor",The developer correctly identifies that pipeline.py::process_batch removed commit (causing get_committed_total to remain None) and that responsibiliti,commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }


def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
     ",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function called core_transfer and create a wrapper function that handles logging and observability, ensu","The developer blames mixed logging and proposes extracting a core_transfer with a logging wrapper, but the true issue in transfer_service.execute_tran",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
use_before_set_c,use_before_set,gpt-4.1-nano,retry_leg_critique_strict_v2,CORRECT,True,False,"In pipeline.py, the variable '_last_best' is only updated when a record exceeds the threshold, but if no record matches, the variable retains its prev","In find_best, explicitly set '_last_best' to None when no record exceeds the threshold, ensuring that the function returns None if no matching record ",The developer correctly pinpoints pipeline.py::find_best/_last_best as the variable-that-is-only-set inside the loop and thus left with a stale value ,function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule ag",,,,
use_before_set_a,use_before_set,gpt-5.4-mini,retry_bare_retry_v2,PARTIAL,True,False,"In transform(), the global variable _last_result is only reassigned inside the if data: branch. When data is falsy (such as an empty list), the functi","Change transform() so it always builds and returns a new list from the input data, regardless of truthiness. Remove the conditional update of _last_re","The developer correctly identifies transform() and that the result is only assigned inside the if data: branch, but they describe stale global reuse i",function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Data transformation pipeline.""""""


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    result = []
    for item in data:
        result.append(item * 2)
    return result


def format_output(transform",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,retry_reasoning_only_critique_v1,PARTIAL,True,False,"The execute_transfer function mixes business logic with multiple logging and observability calls, such as record_transfer_attempt, emit_failure_alert,","Extract the core transfer logic into a new helper function, _perform_transfer, that handles balance updates and ledger recording. Then, create a wrapp",The developer blames logging mixed into execute_transfer and proposes extracting a helper/wrapper (moving record_transfer_attempt/emit_failure_alert/e,sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
