case_id,family,model,condition,exec_pass,ast_strict,ast_relaxed,ast_partial,mechanism_correct,target_file,reconstruction_status,extraction_status,cross_layer_fix,ast_final_label,execution_category,failure_reasons
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,True,False,False,False,True,transfer_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok"
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_v2,True,False,False,True,True,scheduler.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,each decorated function has independent history
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
early_return_a,early_return,gpt-4o-mini,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
