# V2.1 Cross-Model Analysis Report
# Date: 2026-03-31
# Total evals: 5782
# Models: gpt-4.1-nano, gpt-4o-mini, gpt-5-mini, gpt-5.4-mini
# Conditions: baseline_v2, leg_reduction_lean_v2, leg_reduction_v2

====================================================================================================
SECTION 1: OVERALL PASS RATES
====================================================================================================

Model                 Overall   baseline        leg    legLean |  Evals
----------------------------------------------------------------------
nano                    67.3%      73.4%      61.2%       0.0% |   1160
4omini                  67.6%      67.9%      67.2%       0.0% |   1160
5mini                   77.7%      74.6%      80.7%      77.9% |   1722
54mini                  88.0%      88.6%      87.8%      87.8% |   1740

====================================================================================================
SECTION 2: LEG EFFECT (leg_reduction_v2 vs baseline_v2)
====================================================================================================

Model                  baseline        leg    delta    legLean   deltaL
----------------------------------------------------------------------
nano                      73.4%      61.2%   -12.2%       0.0%   -73.4%
4omini                    67.9%      67.2%    -0.7%       0.0%   -67.9%
5mini                     74.6%      80.7%    +6.1%      77.9%    +3.3%
54mini                    88.6%      87.8%    -0.9%      87.8%    -0.9%

====================================================================================================
SECTION 3: PER-CASE PASS RATES (baseline_v2 only, 4 models)
====================================================================================================

Case                                   nano  4omini   5mini  54mini    avg  spread
  hidden_dep_multihop                   80%      0%     44%     90%    54%     90% !!!HIGH_SPREAD
  index_misalign_a                     100%     70%     80%    100%    88%     30%
  index_misalign_b                      90%    100%    100%    100%    98%     10%
  index_misalign_c                     100%    100%     80%    100%    95%     20%
  invariant_partial_fail                 0%      0%     10%      0%     2%     10%
  l3_state_pipeline                      0%      0%     90%     50%    35%     90% !!!HIGH_SPREAD
  lazy_init_a                          100%    100%    100%    100%   100%      0%
  lazy_init_b                          100%    100%     80%     90%    92%     20%
  lazy_init_c                           90%     80%    100%    100%    92%     20%
  lost_update                           10%     50%     70%     30%    40%     60% !!!HIGH_SPREAD
  missing_branch_a                      90%     80%    100%    100%    92%     20%
  missing_branch_b                      90%     70%     90%     80%    82%     20%
  missing_branch_c                       0%     90%     22%     80%    48%     90% !!!HIGH_SPREAD
  mutable_default_a                    100%    100%    100%    100%   100%      0%
  mutable_default_b                     70%    100%    100%    100%    92%     30%
  mutable_default_c                     80%     10%    100%    100%    72%     90% !!!HIGH_SPREAD
  ordering_dependency                   60%    100%     78%    100%    84%     40%
  overdetermination                    100%     70%     80%    100%    88%     30%
  partial_rollback_a                     0%    100%     80%    100%    70%    100% !!!HIGH_SPREAD
  partial_rollback_b                   100%    100%     20%    100%    80%     80% !!!HIGH_SPREAD
  partial_rollback_c                   100%    100%     22%     90%    78%     78% !!!HIGH_SPREAD
  partial_update_a                     100%    100%     60%    100%    90%     40%
  partial_update_b                      40%    100%    100%    100%    85%     60% !!!HIGH_SPREAD
  partial_update_c                      40%     60%     90%    100%    72%     60% !!!HIGH_SPREAD
  retry_dup_a                          100%     90%     90%    100%    95%     10%
  retry_dup_b                          100%    100%     80%    100%    95%     20%
  retry_dup_c                           50%     70%      0%    100%    55%    100% !!!HIGH_SPREAD
  silent_default_a                      80%     50%     90%     70%    72%     40%
  silent_default_b                      90%     90%     90%    100%    92%     10%
  silent_default_c                     100%     80%    100%    100%    95%     20%
  stale_cache_a                        100%    100%     80%    100%    95%     20%
  stale_cache_b                        100%    100%    100%    100%   100%      0%
  stale_cache_c                        100%     20%    100%     90%    78%     80% !!!HIGH_SPREAD
  temporal_drift_a                     100%    100%     90%    100%    98%     10%
  temporal_drift_b                      40%     80%    100%    100%    80%     60% !!!HIGH_SPREAD
  temporal_drift_c                      80%    100%     90%    100%    92%     20%
  use_before_set_a                     100%     50%    100%    100%    88%     50%
  use_before_set_b                     100%      0%     80%    100%    70%    100% !!!HIGH_SPREAD
  use_before_set_c                     100%     60%     90%    100%    88%     40%
  wrong_condition_a                    100%    100%    100%    100%   100%      0%
  wrong_condition_b                     10%    100%     90%    100%    75%     90% !!!HIGH_SPREAD
  wrong_condition_c                    100%    100%     80%    100%    95%     20%

====================================================================================================
SECTION 4: LEG EFFECT PER CASE (all models pooled)
====================================================================================================

Case                                   base     leg   delta    legL  deltaL     verdict
----------------------------------------------------------------------------------------------------
  alias_config_a                       100%    100%     +0%    100%     +0%     neutral
  alias_config_b                        98%     98%     +0%    100%     +2%     neutral
  alias_config_c                       100%     65%    -35%    100%     +0%   LEG_HURTS
  async_race_lock                        0%      0%     +0%      0%     +0%     neutral
  cache_invalidation_order              48%     80%    +32%     70%    +22%   LEG_HELPS
  check_then_act                        40%     52%    +12%     70%    +30%   LEG_HELPS
  commit_gate                           98%     98%     +0%    100%     +2%     neutral
  config_shadowing                      22%     10%    -12%     20%     -2%   LEG_HURTS
  early_return_a                        75%     98%    +22%    100%    +25%   LEG_HELPS
  early_return_b                        78%     78%     +0%     95%    +18%   LEG_HELPS
  early_return_c                        90%     97%     +8%     95%     +5%     neutral
  effect_order_a                        92%     95%     +2%     95%     +2%     neutral
  effect_order_b                        65%     55%    -10%     55%    -10%     neutral
  effect_order_c                        78%     80%     +2%     55%    -22%   LEG_HURTS
  false_fix_deadlock                     5%     10%     +5%      0%     -5%     neutral
  feature_flag_drift                    32%     45%    +12%     50%    +18%   LEG_HELPS
  hidden_dep_multihop                   54%     67%    +13%     89%    +36%   LEG_HELPS
  index_misalign_a                      88%     75%    -12%     95%     +8%   LEG_HURTS
  index_misalign_b                      98%     95%     -2%     90%     -8%     neutral
  index_misalign_c                      95%    100%     +5%    100%     +5%     neutral
  invariant_partial_fail                 2%     15%    +12%     55%    +52%   LEG_HELPS
  l3_state_pipeline                     35%     28%     -8%     80%    +45%   LEG_HELPS
  lazy_init_a                          100%     82%    -18%     95%     -5%   LEG_HURTS
  lazy_init_b                           92%     78%    -15%     95%     +2%   LEG_HURTS
  lazy_init_c                           92%     80%    -12%     95%     +2%   LEG_HURTS
  lost_update                           40%     50%    +10%     45%     +5%     neutral
  missing_branch_a                      92%     78%    -15%     95%     +2%   LEG_HURTS
  missing_branch_b                      82%     88%     +5%    100%    +18%   LEG_HELPS
  missing_branch_c                      49%     46%     -3%     47%     -1%     neutral
  mutable_default_a                    100%     80%    -20%     95%     -5%   LEG_HURTS
  mutable_default_b                     92%     85%     -8%     85%     -8%     neutral
  mutable_default_c                     72%     70%     -2%     90%    +18%   LEG_HELPS
  ordering_dependency                   85%     85%     +0%     89%     +5%     neutral
  overdetermination                     88%    100%    +12%     95%     +8%   LEG_HELPS
  partial_rollback_a                    70%     78%     +8%     85%    +15%   LEG_HELPS
  partial_rollback_b                    80%     70%    -10%    100%    +20%   LEG_HELPS
  partial_rollback_c                    79%     95%    +15%     84%     +5%   LEG_HELPS
  partial_update_a                      90%     98%     +8%     95%     +5%     neutral
  partial_update_b                      85%     75%    -10%     95%    +10%     neutral
  partial_update_c                      72%     78%     +5%    100%    +28%   LEG_HELPS
  retry_dup_a                           95%    100%     +5%    100%     +5%     neutral
  retry_dup_b                           95%     78%    -18%     80%    -15%   LEG_HURTS
  retry_dup_c                           55%     40%    -15%     50%     -5%   LEG_HURTS
  silent_default_a                      72%     68%     -5%    100%    +28%   LEG_HELPS
  silent_default_b                      92%     70%    -22%     75%    -18%   LEG_HURTS
  silent_default_c                      95%     97%     +3%     95%     -0%     neutral
  stale_cache_a                         95%     78%    -18%     85%    -10%   LEG_HURTS
  stale_cache_b                        100%     85%    -15%     95%     -5%   LEG_HURTS
  stale_cache_c                         78%     82%     +5%     95%    +18%   LEG_HELPS
  temporal_drift_a                      98%    100%     +2%    100%     +2%     neutral
  temporal_drift_b                      80%     52%    -28%    100%    +20%   LEG_HELPS
  temporal_drift_c                      92%     95%     +2%     85%     -8%     neutral
  use_before_set_a                      88%     98%    +10%     95%     +8%     neutral
  use_before_set_b                      70%     70%     +0%    100%    +30%   LEG_HELPS
  use_before_set_c                      88%     92%     +5%     85%     -2%     neutral
  wrong_condition_a                    100%     98%     -2%     95%     -5%     neutral
  wrong_condition_b                     75%     72%     -2%     80%     +5%     neutral
  wrong_condition_c                     95%     78%    -18%     90%     -5%   LEG_HURTS

LEG helps (>10pp gain): 19 cases
  invariant_partial_fail              +52pp  (difficulty=C, boundary=cross_boundary, depth=L2)
  l3_state_pipeline                   +45pp  (difficulty=C, boundary=cross_boundary, depth=L3)
  hidden_dep_multihop                 +36pp  (difficulty=C, boundary=cross_boundary, depth=L2)
  cache_invalidation_order            +32pp  (difficulty=C, boundary=cross_boundary, depth=L2)
  check_then_act                      +30pp  (difficulty=C, boundary=local, depth=L2)
  use_before_set_b                    +30pp  (difficulty=B, boundary=cross_function, depth=L2)
  partial_update_c                    +28pp  (difficulty=C, boundary=cross_boundary, depth=L3)
  silent_default_a                    +28pp  (difficulty=A, boundary=local, depth=L1)
  early_return_a                      +25pp  (difficulty=A, boundary=local, depth=L1)
  partial_rollback_b                  +20pp  (difficulty=B, boundary=cross_function, depth=L2)
  temporal_drift_b                    +20pp  (difficulty=B, boundary=cross_function, depth=L2)
  early_return_b                      +18pp  (difficulty=B, boundary=cross_function, depth=L2)
  feature_flag_drift                  +18pp  (difficulty=C, boundary=cross_boundary, depth=L2)
  missing_branch_b                    +18pp  (difficulty=B, boundary=cross_function, depth=L2)
  mutable_default_c                   +18pp  (difficulty=C, boundary=cross_boundary, depth=L3)
  stale_cache_c                       +18pp  (difficulty=C, boundary=cross_boundary, depth=L3)
  partial_rollback_c                  +15pp  (difficulty=C, boundary=cross_boundary, depth=L3)
  partial_rollback_a                  +15pp  (difficulty=A, boundary=local, depth=L1)
  overdetermination                   +12pp  (difficulty=C, boundary=cross_boundary, depth=L2)

LEG hurts (>10pp loss): 16 cases
  alias_config_c                      -35pp  (difficulty=C, boundary=cross_boundary, depth=L3)
  temporal_drift_b                    -28pp  (difficulty=B, boundary=cross_function, depth=L2)
  effect_order_c                      -22pp  (difficulty=C, boundary=cross_boundary, depth=L3)
  silent_default_b                    -22pp  (difficulty=B, boundary=cross_function, depth=L2)
  mutable_default_a                   -20pp  (difficulty=A, boundary=local, depth=L1)
  lazy_init_a                         -18pp  (difficulty=A, boundary=local, depth=L1)
  retry_dup_b                         -18pp  (difficulty=B, boundary=cross_function, depth=L2)
  stale_cache_a                       -18pp  (difficulty=A, boundary=local, depth=L1)
  wrong_condition_c                   -18pp  (difficulty=C, boundary=cross_boundary, depth=L3)
  lazy_init_b                         -15pp  (difficulty=B, boundary=cross_function, depth=L2)
  missing_branch_a                    -15pp  (difficulty=A, boundary=local, depth=L1)
  retry_dup_c                         -15pp  (difficulty=C, boundary=cross_boundary, depth=L3)
  stale_cache_b                       -15pp  (difficulty=B, boundary=cross_function, depth=L2)
  config_shadowing                    -12pp  (difficulty=L3, boundary=cross_boundary, depth=L3)
  index_misalign_a                    -12pp  (difficulty=A, boundary=local, depth=L1)
  lazy_init_c                         -12pp  (difficulty=C, boundary=cross_boundary, depth=L3)

====================================================================================================
SECTION 5: PARSE FAILURE RECOVERY (lenient extraction from raw responses)
====================================================================================================

Model                 ParseFails  Extracted  WouldPass  WouldFail  SynErr   Other
--------------------------------------------------------------------------------
nano                         187         87         46         13      28       0
4omini                       193        135          0          0     135       0
5mini                        162        159          1          3     146       9
54mini                        42         32          1          0      17      14

Recovery-adjusted pass rates:
Model                  Actual  Adjusted   delta
--------------------------------------------------
nano                    67.3%     71.3%   +4.0%
4omini                  67.6%     67.6%   +0.0%
5mini                   77.7%     77.8%   +0.1%
54mini                  88.0%     88.1%   +0.1%

Per-case recovery detail (cases with WOULD_PASS recoveries):
Case                                   Model  WouldPass  WouldFail  SynErr
--------------------------------------------------------------------------------
  commit_gate                           nano          1          0       0
  lazy_init_c                           nano          2          0       1
  partial_update_b                      nano          4          0       0
  retry_dup_b                           nano          6          0       0
  temporal_drift_b                      nano         16          0       0
  use_before_set_b                      nano          8          0       0
  wrong_condition_c                     nano          9          0       0
  l3_state_pipeline                    5mini          1          0       0
  effect_order_c                      54mini          1          0       0

====================================================================================================
SECTION 6: REASONING-EXECUTION ALIGNMENT
====================================================================================================

Categories:
  true_success:  pass + reasoning correct
  mech_only:     pass + mechanism correct but reasoning flagged wrong
  lucky_strict:  pass + neither mechanism nor reasoning correct
  leg:           fail + reasoning correct (reasoning-execution gap)
  true_failure:  fail + reasoning wrong

Model                 true_succ  mech_only   lucky  unclass |    LEG  fail_mech  true_fail
-----------------------------------------------------------------------------------------------
nano                        711         68       2        0 |    114        168         97
4omini                      703         79       2        0 |     97        219         60
5mini                      1223        112       3        0 |    171        209          4
54mini                     1309        219       4        0 |    111         79         18

Cases with highest LEG rates (reasoning correct but execution fails):
Case                                  nano  4omini  5mini  54mini
----------------------------------------------------------------------
  config_shadowing                    14/20   15/20   21/30    8/30
  false_fix_deadlock                   6/20    5/20   15/30   27/30
  async_race_lock                      7/20    8/20   14/30   15/30
  missing_branch_c                     9/20    1/20   20/27    6/30
  feature_flag_drift                   9/20   17/20    0/30    7/30
  effect_order_b                       0/20    0/20   28/30    0/30
  invariant_partial_fail               5/20    0/20    7/30   15/30
  retry_dup_c                          0/20    0/20   21/30    1/30
  l3_state_pipeline                   11/20    7/20    1/30    2/30
  lost_update                          9/20    1/20    0/30   10/30
  partial_rollback_a                  18/20    0/20    0/30    0/30
  alias_config_c                      10/20    4/20    0/30    0/30
  effect_order_c                       0/20    0/20   14/30    0/30
  use_before_set_b                     0/20   10/20    3/30    0/30
  missing_branch_a                     3/20    9/20    0/30    0/30
  partial_rollback_b                   2/20    0/20    8/30    1/30
  cache_invalidation_order             0/20    1/20    0/30    9/30
  partial_rollback_c                   0/20    0/20    8/27    1/30
  index_misalign_a                     0/20    8/20    0/30    0/30
  silent_default_a                     1/20    7/20    0/30    0/30

Cases with 'mechanism-correct but reasoning-wrong' passes (soft lucky fix):
Case                                  nano  4omini  5mini  54mini
----------------------------------------------------------------------
  alias_config_a                       0/20    0/20    0/30    2/30
  alias_config_b                       1/20    0/20    1/30    1/30
  alias_config_c                       0/20    5/20    3/30    1/30
  cache_invalidation_order             0/20    0/20    4/30    0/30
  check_then_act                       0/20    2/20    2/30    4/30
  commit_gate                          0/20    1/20    1/30    0/30
  early_return_a                       1/20    0/20    2/30    0/30
  early_return_b                       2/20    2/20    0/30    3/30
  early_return_c                      14/20    0/20   11/27    5/30
  effect_order_b                       0/20    0/20    0/30    3/30
  effect_order_c                       6/20    0/20    1/30    0/30
  false_fix_deadlock                   0/20    0/20    3/30    0/30
  feature_flag_drift                   0/20    0/20    3/30    1/30
  hidden_dep_multihop                  8/20    9/20    8/27   26/30
  index_misalign_b                     0/20   11/20    0/30    0/30
  index_misalign_c                     1/20    0/20    9/30   26/30
  invariant_partial_fail               0/20    0/20    9/30    2/30
  l3_state_pipeline                    0/20    0/20   18/30   15/30
  lazy_init_a                          3/20    2/20    0/30    0/30
  lazy_init_c                          1/20    0/20    0/30    0/30
  lost_update                          1/20    0/20    0/30    0/30
  missing_branch_a                     0/20    0/20    0/30    1/30
  missing_branch_b                     0/20    0/20    0/30    1/30
  missing_branch_c                     0/20    0/20    0/27    3/30
  mutable_default_b                    0/20    1/20    0/30    0/30
  mutable_default_c                    8/20    0/20    1/30    2/30
  ordering_dependency                  1/20   15/20    0/27    2/30
  partial_rollback_a                   1/20    7/20    0/30    0/30
  partial_rollback_b                   1/20    7/20    0/30    2/30
  partial_rollback_c                   2/20    0/20    4/27    1/30
  partial_update_c                     0/20    0/20    0/30   13/30
  retry_dup_a                          2/20    2/20    0/30    0/30
  retry_dup_b                          0/20    0/20    3/30    0/30
  retry_dup_c                          2/20    1/20    0/30   28/30
  silent_default_a                     0/20    1/20    5/30    4/30
  silent_default_b                     0/20    1/20    0/30    0/30
  silent_default_c                     8/20    2/20    2/27   21/30
  stale_cache_a                        0/20    0/20    3/30    0/30
  stale_cache_c                        0/20    0/20    4/30   20/30
  temporal_drift_a                     0/20    0/20    3/30    0/30
  temporal_drift_b                     0/20    0/20    0/30    3/30
  temporal_drift_c                     1/20    0/20    0/30    1/30
  use_before_set_a                     1/20    3/20    0/30    1/30
  use_before_set_b                     0/20    0/20    0/30    2/30
  use_before_set_c                     2/20    6/20    9/30   22/30
  wrong_condition_a                    0/20    1/20    0/30    0/30
  wrong_condition_b                    0/20    0/20    3/30    3/30
  wrong_condition_c                    1/20    0/20    0/30    0/30

====================================================================================================
SECTION 7: CASE CLUSTERS BY DIFFICULTY AND BUG PATTERN
====================================================================================================

Pass rates by difficulty level (baseline_v2, all models):
  Difficulty  Cases    nano  4omini   5mini  54mini    avg
------------------------------------------------------------
           A     15     91%     83%     89%     98%    90%
           B     15     81%     81%     81%     98%    86%
           C     26     60%     53%     64%     77%    64%
          L3      2     50%     45%     50%     95%    60%

Pass rates by bug pattern class (baseline_v2, all models):
                       Pattern   n    nano  4omini   5mini  54mini
----------------------------------------------------------------------
            edge_case_omission  10     70%     67%     79%     96%
      execution_model_mismatch   5     58%     56%     60%     58%
             hidden_dependency  14     86%     54%     72%     90%
               implicit_schema   6     87%     95%     97%    100%
          partial_state_update  13     60%     75%     70%     82%
      retry_state_accumulation   6     83%     78%     78%    100%
                silent_failure   4     68%     55%     69%     90%

Pass rates by boundary type (baseline_v2, all models):
            Boundary   n    nano  4omini   5mini  54mini
------------------------------------------------------------
      cross_boundary  24     66%     54%     66%     82%
      cross_function  15     81%     81%     81%     98%
               local  19     76%     75%     80%     89%

Pass rates by causal depth (baseline_v2, all models):
     Depth   n    nano  4omini   5mini  54mini
--------------------------------------------------
        L1  15     91%     83%     89%     98%
        L2  25     62%     59%     68%     79%
        L3  18     74%     68%     72%     94%

====================================================================================================
SECTION 8: HIGH-SPREAD ANOMALIES (>50pp spread across models, baseline)
====================================================================================================

Case                                   nano  4omini   5mini  54mini  spread                   pattern
----------------------------------------------------------------------------------------------------
  cache_invalidation_order              60%     10%     80%     40%     70%         hidden_dependency
  check_then_act                        10%     20%     30%    100%     90%        edge_case_omission
  config_shadowing                       0%      0%      0%     90%     90%            silent_failure
  early_return_a                       100%     10%     90%    100%     90%         hidden_dependency
  early_return_b                        90%     30%     90%    100%     70%         hidden_dependency
  effect_order_b                       100%     60%      0%    100%    100%         hidden_dependency
  effect_order_c                       100%    100%     20%     90%     80%         hidden_dependency
  feature_flag_drift                    10%      0%     70%     50%     70%         hidden_dependency
  hidden_dep_multihop                   80%      0%     44%     90%     90%         hidden_dependency
  l3_state_pipeline                      0%      0%     90%     50%     90%      partial_state_update
  lost_update                           10%     50%     70%     30%     60%      partial_state_update
  missing_branch_c                       0%     90%     22%     80%     90%        edge_case_omission
  mutable_default_c                     80%     10%    100%    100%     90%  retry_state_accumulation
  partial_rollback_a                     0%    100%     80%    100%    100%      partial_state_update
  partial_rollback_b                   100%    100%     20%    100%     80%      partial_state_update
  partial_rollback_c                   100%    100%     22%     90%     78%      partial_state_update
  partial_update_b                      40%    100%    100%    100%     60%      partial_state_update
  partial_update_c                      40%     60%     90%    100%     60%      partial_state_update
  retry_dup_c                           50%     70%      0%    100%    100%  retry_state_accumulation
  stale_cache_c                        100%     20%    100%     90%     80%         hidden_dependency
  temporal_drift_b                      40%     80%    100%    100%     60%           implicit_schema
  use_before_set_b                     100%      0%     80%    100%    100%        edge_case_omission
  wrong_condition_b                     10%    100%     90%    100%     90%        edge_case_omission

====================================================================================================
SECTION 9: LEG EFFECT CORRELATED WITH CASE PROPERTIES
====================================================================================================

Per-model LEG delta (leg_v2 - baseline_v2):
Case                                   nano  4omini   5mini  54mini   avg_d difficulty  depth
--------------------------------------------------------------------------------------------------------------
  alias_config_a                        +0%     +0%     +0%     +0%     +0%     A     L1
  alias_config_b                       -10%    +10%     +0%     +0%     +0%     B     L2
  alias_config_c                      -100%    -40%     +0%     +0%    -35%     C     L3 <<< LEG HURTS
  async_race_lock                       +0%     +0%     +0%     +0%     +0%     C     L2
  cache_invalidation_order             +30%    +90%    +20%    -10%    +32%     C     L2 <<< LEG HELPS
  check_then_act                       +10%    +30%    +20%    -10%    +12%     C     L2
  commit_gate                          -10%    +10%     +0%     +0%     +0%    L3     L3
  config_shadowing                      +0%     +0%     +0%    -50%    -12%    L3     L3
  early_return_a                        +0%    +90%     +0%     +0%    +22%     A     L1 <<< LEG HELPS
  early_return_b                        +0%     +0%    +10%    -10%     +0%     B     L2
  early_return_c                        +0%    +40%    -11%     +0%     +7%     C     L3
  effect_order_a                        +0%     +0%    +10%     +0%     +2%     A     L1
  effect_order_b                       -60%    +30%     +0%    -10%    -10%     B     L2
  effect_order_c                        +0%     +0%     +0%    +10%     +2%     C     L3
  false_fix_deadlock                    +0%     +0%    +20%     +0%     +5%     C     L2
  feature_flag_drift                   -10%     +0%    +30%    +30%    +12%     C     L2
  hidden_dep_multihop                  -10%    +90%    -33%     +0%    +12%     C     L2
  index_misalign_a                      +0%    -70%    +20%     +0%    -12%     A     L1
  index_misalign_b                     -10%     +0%     +0%     +0%     -2%     B     L2
  index_misalign_c                      +0%     +0%    +20%     +0%     +5%     C     L3
  invariant_partial_fail                +0%     +0%    +30%    +20%    +12%     C     L2
  l3_state_pipeline                     +0%     +0%    -30%     +0%     -8%     C     L3
  lazy_init_a                          -10%    -50%    -10%     +0%    -18%     A     L1 <<< LEG HURTS
  lazy_init_b                          -40%    -30%    +10%     +0%    -15%     B     L2
  lazy_init_c                          -40%    -10%     +0%     +0%    -12%     C     L3
  lost_update                          -10%    +10%    -20%    +60%    +10%     C     L2
  missing_branch_a                     -10%    -50%     +0%     +0%    -15%     A     L1
  missing_branch_b                      +0%     +0%    +10%    +10%     +5%     B     L2
  missing_branch_c                      +0%    +10%     +0%    -20%     -2%     C     L3
  mutable_default_a                    -10%    -60%    -10%     +0%    -20%     A     L1 <<< LEG HURTS
  mutable_default_b                    -10%     +0%     +0%    -20%     -8%     B     L2
  mutable_default_c                    -10%    +20%    -10%    -10%     -2%     C     L3
  ordering_dependency                   +0%    -10%    +11%     +0%     +0%     C     L2
  overdetermination                     +0%    +30%    +20%     +0%    +12%     C     L2
  partial_rollback_a                   +10%     +0%    +20%     +0%     +8%     A     L1
  partial_rollback_b                   -20%    -60%    +70%    -30%    -10%     B     L2
  partial_rollback_c                   -10%     +0%    +67%    +10%    +17%     C     L3 <<< LEG HELPS
  partial_update_a                      +0%     +0%    +30%     +0%     +8%     A     L1
  partial_update_b                     -20%     +0%    -20%     +0%    -10%     B     L2
  partial_update_c                     +50%    -20%    +10%    -20%     +5%     C     L3
  retry_dup_a                           +0%    +10%    +10%     +0%     +5%     A     L1
  retry_dup_b                          -80%     +0%    +10%     +0%    -18%     B     L2 <<< LEG HURTS
  retry_dup_c                          -10%    -50%    +10%    -10%    -15%     C     L3
  silent_default_a                     -10%    -40%     +0%    +30%     -5%     A     L1
  silent_default_b                     -30%    -60%    +10%    -10%    -22%     B     L2 <<< LEG HURTS
  silent_default_c                      +0%    +20%     +0%    -10%     +2%     C     L3
  stale_cache_a                         +0%    -70%     +0%     +0%    -18%     A     L1 <<< LEG HURTS
  stale_cache_b                        -60%     +0%     +0%     +0%    -15%     B     L2
  stale_cache_c                        -20%    +30%     +0%    +10%     +5%     C     L3
  temporal_drift_a                      +0%     +0%    +10%     +0%     +2%     A     L1
  temporal_drift_b                     -40%    -50%    -20%     +0%    -28%     B     L2 <<< LEG HURTS
  temporal_drift_c                     +20%    -10%    +10%    -10%     +2%     C     L3
  use_before_set_a                      +0%    +50%    -10%     +0%    +10%     A     L1
  use_before_set_b                     -80%    +80%     +0%     +0%     +0%     B     L2
  use_before_set_c                      +0%    +10%    +10%     +0%     +5%     C     L3
  wrong_condition_a                     +0%    -10%     +0%     +0%     -2%     A     L1
  wrong_condition_b                    -10%    -10%    +10%     +0%     -2%     B     L2
  wrong_condition_c                    -90%     +0%    +20%     +0%    -18%     C     L3 <<< LEG HURTS

LEG effect by difficulty:
           A: avg LEG delta = -2.2pp (15 cases)
           B: avg LEG delta = -9.0pp (15 cases)
           C: avg LEG delta = +2.6pp (26 cases)
          L3: avg LEG delta = -6.2pp (2 cases)

LEG effect by causal depth:
          L1: avg LEG delta = -2.2pp (15 cases)
          L2: avg LEG delta = -1.0pp (25 cases)
          L3: avg LEG delta = -3.0pp (18 cases)

LEG effect by boundary type:
        cross_boundary: avg LEG delta = +1.2pp (24 cases)
        cross_function: avg LEG delta = -9.0pp (15 cases)
                 local: avg LEG delta = -0.3pp (19 cases)
