case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,target_function,execution_category,failure_reasons
use_before_set_c,use_before_set,gpt-4.1-nano,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,pipeline.py,find_best,,find_best returns None when no records qualify|no mutation tests for this case
effect_order_c,effect_order,gpt-4.1-nano,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,one reasoning_evaluator_audit entry per item|no mutation tests for this case
alias_config_a,alias_config,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts|no mutation tests for this case
alias_config_c,alias_config,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,handle_request returns independent configs per call|no mutation tests for this case
alias_config_b,alias_config,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts across calls|no mutation tests for this case
stale_cache_b,stale_cache,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,,cross-file cache invalidated on update|no mutation tests for this case
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,,no extractable code in output
alias_config_a,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts|no mutation tests for this case
stale_cache_b,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,,cross-file cache invalidated on update|no mutation tests for this case
alias_config_b,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts across calls|no mutation tests for this case
alias_config_c,alias_config,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,handle_request returns independent configs per call|no mutation tests for this case
alias_config_a,alias_config,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts|no mutation tests for this case
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,,cache invalidated on update|no mutation tests for this case
stale_cache_b,stale_cache,gpt-5-mini,leg_reduction_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,,no extractable code in output
stale_cache_c,stale_cache,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,,both cache layers invalidated on update|no mutation tests for this case
alias_config_b,alias_config,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts across calls|no mutation tests for this case
alias_config_c,alias_config,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,handle_request returns independent configs per call|no mutation tests for this case
stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,,no extractable code in output
mutable_default_a,mutable_default,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,queue.py,enqueue,,enqueue() returns independent queue per call|no mutation tests for this case
stale_cache_c,stale_cache,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,,both cache layers invalidated on update|no mutation tests for this case
effect_order_a,effect_order,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,one snapshot per item|no mutation tests for this case
mutable_default_a,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,queue.py,enqueue,,enqueue() returns independent queue per call|no mutation tests for this case
mutable_default_c,mutable_default,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,scheduler.py,with_history,,each decorated function has independent history|no mutation tests for this case
effect_order_a,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,one snapshot per item|no mutation tests for this case
mutable_default_b,mutable_default,gpt-5-mini,baseline_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,,no extractable code in output
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_lean_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,scheduler.py,with_history,,no extractable code in output
mutable_default_a,mutable_default,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,queue.py,enqueue,,enqueue() returns independent queue per call|no mutation tests for this case
effect_order_a,effect_order,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,one snapshot per item|no mutation tests for this case
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,,process_batch() seen set is fresh each call|no mutation tests for this case
stale_cache_c,stale_cache,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,,both cache layers invalidated on update|no mutation tests for this case
mutable_default_c,mutable_default,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,scheduler.py,with_history,,each decorated function has independent history|no mutation tests for this case
use_before_set_c,use_before_set,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,pipeline.py,find_best,,find_best returns None when no records qualify|no mutation tests for this case
use_before_set_a,use_before_set,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,transform.py,transform,,transform returns fresh empty list for empty input|no mutation tests for this case
mutable_default_b,mutable_default,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,,process_batch() seen set is fresh each call|no mutation tests for this case
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,loader.py,load,,status correctly reflects empty input|no mutation tests for this case
effect_order_c,effect_order,gpt-5-mini,baseline_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,no extractable code in output
effect_order_b,effect_order,gpt-5-mini,baseline_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,invariant test crashed: maximum recursion depth exceeded
use_before_set_a,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,transform.py,transform,,transform returns fresh empty list for empty input|no mutation tests for this case
use_before_set_c,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,pipeline.py,find_best,,find_best returns None when no records qualify|no mutation tests for this case
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,loader.py,load,,status correctly reflects empty input|no mutation tests for this case
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,one reasoning_evaluator_audit entry per item|no mutation tests for this case
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,invariant test crashed: maximum recursion depth exceeded
use_before_set_a,use_before_set,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,transform.py,transform,,transform returns fresh empty list for empty input|no mutation tests for this case
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,invariant test crashed: maximum recursion depth exceeded
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,loader.py,load,,status correctly reflects empty input|no mutation tests for this case
effect_order_b,effect_order,gpt-5-mini,leg_reduction_v2,False,True,,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,,invariant test crashed: maximum recursion depth exceeded
use_before_set_c,use_before_set,gpt-5-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,pipeline.py,find_best,,find_best returns None when no records qualify|no mutation tests for this case
alias_config_c,alias_config,claude-sonnet-4-6,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,claude-sonnet-4-6,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,False,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
