case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_alignment,exec_failure_type,reasoning_truth,oracle_correct
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,10,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,WRONG,False
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,12,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,12,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_3687uvc_/pkg/service.py),correct,import_failure,WRONG,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,14,False,True,INVARIANT_FAILURE,raised: name 'db_write' is not defined,correct,unexpected_exception,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,14,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,1,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,3,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,3,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,3,False,True,NAME_ERROR,name 'reset' is not defined,not_measurable,,PARTIAL,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,4,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,5,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,5,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,6,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,,False
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,,False
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,8,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_p0bf7k2i/pkg/service.py),correct,import_failure,WRONG,False
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,9,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,10,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,10,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,10,False,True,INVARIANT_CRASH,cannot unpack non-iterable function object,not_measurable,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,11,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,12,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,12,False,True,INVARIANT_FAILURE,raised: name 'persist_user' is not defined,correct,unexpected_exception,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,13,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,13,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,14,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,15,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",incorrect,,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,15,False,True,INVARIANT_FAILURE,"background timeout=5, expected 30",not_measurable,,PARTIAL,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,16,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,16,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,16,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,17,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,19,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,20,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,22,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,23,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,23,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,24,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,28,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,29,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,30,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,1,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,1,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",unknown,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,2,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,2,False,True,INVARIANT_CRASH,cannot unpack non-iterable function object,not_measurable,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,3,False,True,IMPORT_FAILURE,cannot import name 'update_user_cache' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_wrw0nzkh/pkg/cache_writer.py),correct,import_failure,,False
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,4,False,True,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',correct,runtime_crash,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,4,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_xa1k114b/pkg/cache_writer.py),correct,import_failure,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,5,False,True,INVARIANT_FAILURE,raised: name 'db_write' is not defined,incorrect,,WRONG,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,5,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_7636szbp/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,6,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",incorrect,,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,6,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,,False
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,7,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,7,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,8,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,9,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,9,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_hzwhnbo7/pkg/service.py),correct,import_failure,WRONG,False
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,10,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,11,False,True,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',correct,runtime_crash,PARTIAL,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,11,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_qbmhwz7h/pkg/service.py),correct,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,11,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
