sample_id,case_id,family,model,condition,exec_pass,failure_mode,detail,audit_label,audit_subtype,is_ast_false_negative,is_evaluator_false_positive,is_partial_fix,is_valid_alternative,is_wrong_location,is_reconstruction_issue,notes,confidence,code_snippet
11,mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """""""
12,mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """""""
13,mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
 "
14,mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_v2,True,unknown_fix_pattern,,unknown_fix_pattern,,False,True,False,False,False,False,,programmatic,"""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process


_shared_log = []


def with_history(func):
    """"""Decorator that records call history for a function.""""""
    def wrapper(*args, **kwargs):
        result = func(*args, **kwargs)
        wrapper._his"
15,mutable_default_c,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,True,unknown_fix_pattern,,unknown_fix_pattern,,False,True,False,False,False,False,,programmatic,"""""""Task queue module.""""""


def create_task(name, priority=1):
    """"""Create a task dict.""""""
    return {""name"": name, ""priority"": priority}


def enqueue_all(tasks, queue=None):
    """"""Enqueue multiple tasks. Returns the queue.""""""
    if queue is None:
        queue = []
    queue.extend(tasks)
    "
16,mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_v2,True,valid_alternative_hasattr,uses hasattr() pattern instead of local var,valid_alternative_hasattr,uses hasattr() pattern instead of local var,True,False,False,True,False,False,,programmatic,"import copy
""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process

_shared_log = []

def with_history(func):
    """"""Decorator that records call history for a function.""""""
    # Remove default argument for history

    def wrapper(*args, **kwargs):
      "
17,mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,False,valid_alternative_hasattr,uses hasattr() pattern instead of local var,valid_alternative_hasattr,uses hasattr() pattern instead of local var,True,False,False,True,False,False,,programmatic,"import functools


def with_history(func):
    """"""Decorator that records call history for a function.""""""
    def wrapper(*args, **kwargs):
        # Initialize a new list for each function instance
        if not hasattr(wrapper, '_history'):
            wrapper._history = []
        result = func(*"
18,mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_v2,False,valid_alternative_hasattr,uses hasattr() pattern instead of local var,valid_alternative_hasattr,uses hasattr() pattern instead of local var,True,False,False,True,False,False,,programmatic,"import functools

_shared_log = []

def with_history(func):
    """"""Decorator that records call history for a function.""""""
    # Remove default argument for history
    def wrapper(*args, **kwargs):
        # Initialize history list if not already set
        if not hasattr(wrapper, '_history'):
    "
19,mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,False,valid_alternative_hasattr,uses hasattr() pattern instead of local var,valid_alternative_hasattr,uses hasattr() pattern instead of local var,True,False,False,True,False,False,,programmatic,"import functools

_shared_log = []

def with_history(func):
    """"""Decorator that records call history for a function.""""""
    @functools.wraps(func)
    def wrapper(*args, **kwargs):
        # Initialize a new history list for each function
        if not hasattr(wrapper, '_history'):
            wr"
20,mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,False,valid_alternative_hasattr,uses hasattr() pattern instead of local var,valid_alternative_hasattr,uses hasattr() pattern instead of local var,True,False,False,True,False,False,,programmatic,"import functools

_shared_log = []

def with_history(func):
    """"""Decorator that records call history for a function.""""""
    @functools.wraps(func)
    def wrapper(*args, **kwargs):
        # Initialize a new history list for each function call if not already set
        if not hasattr(wrapper, '_h"
21,stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""Product catalog with caching.

This module keeps a simple in-memory product database (_db) and a read
cache (_cache). The cache is invalidated when the underlying DB is
modified to avoid returning stale data.
""""""

_db = {}
_cache = {}


def _invalidate_cache(product_id):
    """"""Remove product_id "
22,stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,True,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""Simple product catalog with a coherent cache.

This module keeps an in-memory product store and a small read cache. The
cache is kept consistent with the store: when the store is modified the
cache is refreshed immediately so get_product always returns current data.

Functions:
- add_product(prod"
23,stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""Product catalog with caching.

This module provides a simple in-memory product database with a read cache.
The cache stores copies of product records to speed repeated lookups. When
products are added or updated in the database the corresponding cache entry is
invalidated so get_product will retu"
24,stale_cache_a,stale_cache,gpt-5-mini,retry_bare_retry_v2,True,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""Product catalog with simple in-memory DB and a read cache.

This module keeps a small in-memory database (_db) and an independent cache
(_cache). To avoid stale reads, update operations refresh the cache entry
for the affected product so get_product always returns current data.
""""""
from typing im"
25,stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def _sync_cache(product_id):
    """"""Ensure the cache reflects the database for a given product_id.

    If the product exists in the database, store a copy in the cache.
    If the product does not exist, remove any cached entry.
    """"""
  "
26,stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if pro"
27,stale_cache_a,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with concurrency-safe DB + cache behavior.

This module keeps an in-memory DB and a read cache. All accesses that touch
_db or _cache are synchronized with a re-entrant lock to avoid races and stale
reads. Stored product dicts are replaced atomically (no in-place mutation), and
we"
28,stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database and update cache.""""""
    _db[product_id] = {""name"": name, ""price"": price}
    # Keep cache consistent so get_product returns current data
    _cache[product_id] "
29,stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with caching.""""""

from threading import RLock

_db = {}
_cache = {}
_lock = RLock()


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    with _lock:
        _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""G"
30,stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if pro"
31,stale_cache_c,stale_cache,gpt-5.4-mini,baseline_v2,False,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""API layer: reads through two-layer cache.""""""

from cache import get_local, get_shared, put_local, put_shared
from catalog import db_get


def get_product(product_id):
    """"""Get product through cache layers: local -> shared -> DB.""""""
    # Check local cache first
    result = get_local(product_id"
32,stale_cache_c,stale_cache,gpt-5.4-mini,baseline_v2,False,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""API layer: reads through two-layer cache.""""""

from cache import get_local, get_shared, put_local, put_shared
from catalog import db_get


def get_product(product_id):
    """"""Get product through cache layers: local -> shared -> DB.""""""
    # Check local cache first
    result = get_local(product_id"
33,stale_cache_c,stale_cache,gpt-5.4-mini,baseline_v2,False,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""API layer: reads through two-layer cache.""""""

from cache import get_local, get_shared, put_local, put_shared
from catalog import db_get


def get_product(product_id):
    """"""Get product through cache layers: local -> shared -> DB.""""""
    # Check local cache first
    result = get_local(product_id"
34,stale_cache_c,stale_cache,gpt-5.4-mini,baseline_v2,False,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""API layer: reads through two-layer cache.""""""

from cache import get_local, get_shared, put_local, put_shared
from catalog import db_get


def get_product(product_id):
    """"""Get product through cache layers: local -> shared -> DB.""""""
    # Check local cache first
    result = get_local(product_id"
35,stale_cache_c,stale_cache,gpt-5.4-mini,baseline_v2,False,unknown_fix_pattern,no invalidation or write-through found,unknown_fix_pattern,no invalidation or write-through found,False,True,False,False,False,False,,programmatic,"""""""API layer: reads through two-layer cache.""""""

from cache import get_local, get_shared, put_local, put_shared
from catalog import db_get


def get_product(product_id):
    """"""Get product through cache layers: local -> shared -> DB.""""""
    # Check local cache first
    result = get_local(product_id"
36,use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    "
37,use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    "
38,use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    "
39,use_before_set_a,use_before_set,gpt-5.4-mini,retry_leg_critique_strict_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    "
40,use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data or []:
        result.append(item * 2"
41,use_before_set_b,use_before_set,gpt-4o-mini,retry_reasoning_only_critique_v1,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data
    if source is None or len(source) == 0:"
42,use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data

    # Treat None as empty explicitly
    "
43,use_before_set_b,use_before_set,gpt-4o-mini,retry_reasoning_only_critique_v1,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data loader with status tracking.""""""

import threading

_status = ""idle""
_data = None
_lock = threading.Lock()


def reset():
    global _status, _data
    with _lock:
        _status = ""idle""
        _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
 "
44,use_before_set_b,use_before_set,gpt-5-mini,retry_leg_critique_strict_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Sets status on success only.""""""
    global _status, _data

    # Normalize source into a list in a s"
45,use_before_set_b,use_before_set,gpt-4o-mini,retry_reasoning_only_critique_v1,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"'''Data loader with status tracking.'''

import threading

_status = 'idle'
_data = None
_lock = threading.Lock()

def reset():
    global _status, _data
    with _lock:
        _status = 'idle'
        _data = None

def load(source):
    '''Load data from source. Sets status on success only.'''
   "
46,use_before_set_c,use_before_set,gpt-4.1-nano,baseline_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule ag"
47,use_before_set_c,use_before_set,gpt-4.1-nano,retry_leg_critique_strict_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule ag"
48,use_before_set_c,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule ag"
49,use_before_set_c,use_before_set,gpt-5-mini,retry_bare_retry_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule ag"
50,use_before_set_c,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = No"
51,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
52,stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.

    Returns "
53,stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if pro"
54,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
55,stale_cache_a,stale_cache,gpt-5-mini,leg_reduction_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"import threading

""""""Product catalog with caching.""""""

_db = {}
_cache = {}
_lock = threading.RLock()


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    with _lock:
        _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Ge"
56,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
57,alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
58,alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
59,use_before_set_a,use_before_set,gpt-5-mini,retry_bare_retry_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    # Always create a fresh result list for the given input.
    # If data"
60,mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """""""
61,use_before_set_c,use_before_set,gpt-5-mini,baseline_v2,True,valid_alternative_structural,alternative fix structure,valid_alternative_structural,alternative fix structure,True,False,False,True,False,False,,programmatic,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule ag"
62,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
63,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
64,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
65,stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,valid_alternative_write_through,write-through instead of invalidate,valid_alternative_write_through,write-through instead of invalidate,True,False,False,True,False,False,,programmatic,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}
    # Ensure we don't keep a stale cached entry for this product
    _cache.pop(product_id, None)


def "
66,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
