run,case_id,family,model,condition,trial,exec_pass,mechanism_correct_old,reasoning_truth,oracle_correct,oracle_partial,oracle_wrong,ast_relaxed,ast_partial,ast_assessable
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,18,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,18,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,18,True,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,18,False,True,PARTIAL,False,True,False,False,False,True
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,18,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,19,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,19,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,19,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,19,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,19,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,20,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,20,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,20,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,20,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,20,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,21,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,21,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,21,False,True,CORRECT,True,False,False,,,False
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,21,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,21,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,22,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,22,False,,UNJUDGABLE,False,False,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,22,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,22,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,22,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,23,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,23,False,,UNJUDGABLE,False,False,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,23,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,23,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,23,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,24,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,24,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,24,False,True,CORRECT,True,False,False,,,False
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,24,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,24,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,25,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,25,False,,UNJUDGABLE,False,False,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,25,False,True,CORRECT,True,False,False,,,False
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,25,False,True,WRONG,False,False,True,False,False,True
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,25,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,26,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,26,False,,UNJUDGABLE,False,False,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,26,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,26,False,True,PARTIAL,False,True,False,False,False,True
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,26,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,27,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,27,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,27,False,True,CORRECT,True,False,False,,,False
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,27,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,27,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,28,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,28,False,,UNJUDGABLE,False,False,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,28,False,True,CORRECT,True,False,False,,,False
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,28,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,28,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,29,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,29,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,29,True,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,29,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,29,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,30,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,30,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,30,True,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,30,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,30,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,31,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,31,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,31,True,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,31,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,31,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,32,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,32,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,32,False,True,CORRECT,True,False,False,False,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,32,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,32,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,33,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,33,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,33,True,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,33,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,33,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,34,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,34,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,34,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,34,False,True,WRONG,False,False,True,False,False,True
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,34,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,35,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,35,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,35,False,True,CORRECT,True,False,False,,,False
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,35,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,35,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,36,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,36,False,False,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,36,True,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,36,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,36,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,37,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,37,False,,UNJUDGABLE,False,False,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,37,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,37,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,37,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,38,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,38,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,38,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,38,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,38,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,39,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,39,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,39,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,39,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,39,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,40,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,40,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,40,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,40,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,40,False,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,41,False,True,WRONG,False,False,True,,,False
retry_critique_stage2_openai,config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,41,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,early_return_b,early_return,gpt-4o-mini,baseline_v2,41,True,True,CORRECT,True,False,False,True,False,True
retry_critique_stage2_openai,invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,41,False,True,PARTIAL,False,True,False,,,False
retry_critique_stage2_openai,use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,41,False,True,CORRECT,True,False,False,True,False,True
