case_id,model,condition,exec_pass,mechanism_correct,v2_category,extraction_status,ast_strict,ast_relaxed,ast_partial,ast_final_label
alias_config_a,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_a,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_c,gpt-4.1-nano,baseline_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
alias_config_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4.1-nano,baseline_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-4.1-nano,leg_reduction_lean_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
alias_config_c,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_a,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_c,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_a,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_b,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_b,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
effect_order_b,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_b,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
use_before_set_c,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_b,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
use_before_set_b,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
use_before_set_c,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4.1-nano,baseline_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
use_before_set_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-5-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
alias_config_a,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_c,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_a,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-5-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_c,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-5-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_a,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-5-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_c,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_a,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-5-mini,leg_reduction_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
mutable_default_c,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_c,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_c,gpt-5-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_b,gpt-5-mini,baseline_v2,False,True,full_failure_v2,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
use_before_set_b,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_c,gpt-5-mini,leg_reduction_lean_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
effect_order_b,gpt-5-mini,leg_reduction_lean_v2,False,True,full_failure_v2,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_c,gpt-5-mini,leg_reduction_v2,False,True,full_failure_v2,recon_failed,False,False,False,unassessable
use_before_set_b,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_b,gpt-5-mini,leg_reduction_v2,False,True,full_failure_v2,recon_failed,False,False,False,unassessable
use_before_set_c,gpt-5-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_c,claude-sonnet-4-6,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,claude-sonnet-4-6,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,False,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_b,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_b,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,baseline_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,False,full_failure_v2,ok,True,True,False,strict_correct
alias_config_a,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_c,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_a,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_c,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_a,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_c,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-5.4-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-5.4-mini,leg_reduction_lean_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_a,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_b,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_c,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_a,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_c,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_c,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_a,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_b,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-5.4-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_c,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_b,gpt-5.4-mini,leg_reduction_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
use_before_set_b,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
mutable_default_c,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
effect_order_c,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_b,gpt-5.4-mini,leg_reduction_lean_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_c,gpt-5.4-mini,baseline_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_c,gpt-5.4-mini,leg_reduction_lean_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
use_before_set_b,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
use_before_set_c,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_a,gpt-5.4-mini,baseline_v2,True,True,alignment_failure_pass,recon_failed,False,False,False,unassessable
alias_config_c,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
alias_config_b,gpt-5.4-mini,baseline_v2,True,True,interpretable_success,recon_failed,False,False,False,unassessable
