run_id,condition,regime,leg_true_count,max_leg_streak,attempts
index_misalign_b__retry_alignment__t3,retry_alignment,STAGNATION,2,2,4
index_misalign_b__retry_no_contract__t1,retry_no_contract,STAGNATION,1,1,3
index_misalign_b__retry_no_contract__t2,retry_no_contract,STAGNATION,1,1,3
index_misalign_b__retry_no_contract__t3,retry_no_contract,STAGNATION,1,1,3
index_misalign_c__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
index_misalign_c__retry_alignment__t2,retry_alignment,STAGNATION,2,2,5
index_misalign_c__retry_alignment__t3,retry_alignment,DIVERGENCE,1,1,5
index_misalign_c__retry_no_contract__t1,retry_no_contract,OSCILLATION,0,0,5
index_misalign_c__retry_no_contract__t2,retry_no_contract,OSCILLATION,0,0,5
index_misalign_c__retry_no_contract__t3,retry_no_contract,OSCILLATION,0,0,5
invariant_partial_fail__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
invariant_partial_fail__retry_alignment__t2,retry_alignment,STAGNATION,0,0,4
invariant_partial_fail__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
invariant_partial_fail__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,0,0,2
invariant_partial_fail__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,0,0,2
invariant_partial_fail__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,0,0,2
l3_state_pipeline__retry_alignment__t1,retry_alignment,UNCLASSIFIED,1,1,2
l3_state_pipeline__retry_alignment__t2,retry_alignment,UNCLASSIFIED,1,1,2
l3_state_pipeline__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
l3_state_pipeline__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,1,1,2
l3_state_pipeline__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,1,1,2
l3_state_pipeline__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,1,1,2
lazy_init_a__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
lazy_init_a__retry_alignment__t2,retry_alignment,STAGNATION,0,0,3
lazy_init_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,3
lazy_init_a__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,4
lazy_init_a__retry_no_contract__t2,retry_no_contract,MONOTONIC_FIX,0,0,2
lazy_init_a__retry_no_contract__t3,retry_no_contract,MONOTONIC_FIX,0,0,2
lazy_init_b__retry_alignment__t1,retry_alignment,DIVERGENCE,0,0,5
lazy_init_b__retry_alignment__t2,retry_alignment,STAGNATION,0,0,3
lazy_init_b__retry_alignment__t3,retry_alignment,STAGNATION,0,0,3
lazy_init_b__retry_no_contract__t1,retry_no_contract,DIVERGENCE,0,0,5
lazy_init_b__retry_no_contract__t2,retry_no_contract,DIVERGENCE,0,0,5
lazy_init_b__retry_no_contract__t3,retry_no_contract,OSCILLATION,0,0,5
lazy_init_c__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
lazy_init_c__retry_alignment__t2,retry_alignment,STAGNATION,0,0,3
lazy_init_c__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
lazy_init_c__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,0,0,2
lazy_init_c__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,0,0,2
lazy_init_c__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,0,0,2
missing_branch_a__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
missing_branch_a__retry_alignment__t2,retry_alignment,single_shot,0,0,1
missing_branch_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
missing_branch_a__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
missing_branch_a__retry_no_contract__t2,retry_no_contract,MONOTONIC_FIX,0,0,2
missing_branch_a__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
missing_branch_b__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
missing_branch_b__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
missing_branch_b__retry_alignment__t3,retry_alignment,STAGNATION,0,0,3
missing_branch_b__retry_no_contract__t1,retry_no_contract,DIVERGENCE,0,0,4
missing_branch_b__retry_no_contract__t2,retry_no_contract,DIVERGENCE,0,0,4
missing_branch_b__retry_no_contract__t3,retry_no_contract,DIVERGENCE,0,0,4
missing_branch_c__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
missing_branch_c__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
missing_branch_c__retry_alignment__t3,retry_alignment,OSCILLATION,0,0,5
missing_branch_c__retry_no_contract__t1,retry_no_contract,DIVERGENCE,1,1,5
missing_branch_c__retry_no_contract__t2,retry_no_contract,OSCILLATION,0,0,5
missing_branch_c__retry_no_contract__t3,retry_no_contract,OSCILLATION,0,0,5
mutable_default_a__retry_alignment__t1,retry_alignment,single_shot,0,0,1
mutable_default_a__retry_alignment__t2,retry_alignment,single_shot,0,0,1
mutable_default_a__retry_alignment__t3,retry_alignment,single_shot,0,0,1
mutable_default_a__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
mutable_default_a__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
mutable_default_a__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
mutable_default_b__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
mutable_default_b__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
mutable_default_b__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
mutable_default_b__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
mutable_default_b__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
mutable_default_b__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
mutable_default_c__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
mutable_default_c__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
mutable_default_c__retry_alignment__t3,retry_alignment,OSCILLATION,0,0,5
mutable_default_c__retry_no_contract__t1,retry_no_contract,STAGNATION,1,1,3
mutable_default_c__retry_no_contract__t2,retry_no_contract,STAGNATION,1,1,3
mutable_default_c__retry_no_contract__t3,retry_no_contract,STAGNATION,1,1,3
partial_rollback_a__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
partial_rollback_a__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
partial_rollback_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
partial_rollback_a__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
partial_rollback_a__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
partial_rollback_a__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
partial_rollback_b__retry_alignment__t1,retry_alignment,STAGNATION,1,1,4
partial_rollback_b__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
partial_rollback_b__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
partial_rollback_b__retry_no_contract__t1,retry_no_contract,DIVERGENCE,0,0,4
partial_rollback_b__retry_no_contract__t2,retry_no_contract,OSCILLATION,0,0,4
partial_rollback_b__retry_no_contract__t3,retry_no_contract,OSCILLATION,0,0,4
partial_rollback_c__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
partial_rollback_c__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
partial_rollback_c__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
partial_rollback_c__retry_no_contract__t1,retry_no_contract,OSCILLATING_FIX,0,0,4
partial_rollback_c__retry_no_contract__t2,retry_no_contract,OSCILLATING_FIX,0,0,4
partial_rollback_c__retry_no_contract__t3,retry_no_contract,OSCILLATING_FIX,0,0,4
partial_update_a__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
partial_update_a__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
partial_update_a__retry_alignment__t3,retry_alignment,single_shot,0,0,1
partial_update_a__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,2
partial_update_a__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
partial_update_a__retry_no_contract__t3,retry_no_contract,MONOTONIC_FIX,0,0,2
partial_update_b__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
partial_update_b__retry_alignment__t2,retry_alignment,OSCILLATION,0,0,5
partial_update_b__retry_alignment__t3,retry_alignment,OSCILLATION,0,0,5
partial_update_b__retry_no_contract__t1,retry_no_contract,OSCILLATION,0,0,5
partial_update_b__retry_no_contract__t2,retry_no_contract,OSCILLATION,0,0,5
partial_update_b__retry_no_contract__t3,retry_no_contract,OSCILLATION,0,0,5
partial_update_c__retry_alignment__t1,retry_alignment,STAGNATION,0,0,3
partial_update_c__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,5
partial_update_c__retry_alignment__t3,retry_alignment,OSCILLATION,0,0,5
partial_update_c__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,4
partial_update_c__retry_no_contract__t2,retry_no_contract,MONOTONIC_FIX,0,0,3
partial_update_c__retry_no_contract__t3,retry_no_contract,DIVERGENCE,1,1,4
retry_dup_a__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
retry_dup_a__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
retry_dup_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
retry_dup_a__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
retry_dup_a__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
retry_dup_a__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
retry_dup_b__retry_alignment__t1,retry_alignment,OSCILLATION,0,0,5
retry_dup_b__retry_alignment__t2,retry_alignment,OSCILLATION,0,0,5
retry_dup_b__retry_alignment__t3,retry_alignment,OSCILLATION,0,0,5
retry_dup_b__retry_no_contract__t1,retry_no_contract,OSCILLATION,0,0,5
retry_dup_b__retry_no_contract__t2,retry_no_contract,OSCILLATION,0,0,4
retry_dup_b__retry_no_contract__t3,retry_no_contract,STAGNATION,0,0,3
retry_dup_c__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
retry_dup_c__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
retry_dup_c__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
retry_dup_c__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,0,0,3
retry_dup_c__retry_no_contract__t2,retry_no_contract,OSCILLATION,0,0,4
retry_dup_c__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,1,1,4
silent_default_a__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,3
silent_default_a__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,3
silent_default_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,3
silent_default_a__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,2
silent_default_a__retry_no_contract__t2,retry_no_contract,MONOTONIC_FIX,0,0,3
silent_default_a__retry_no_contract__t3,retry_no_contract,MONOTONIC_FIX,0,0,3
silent_default_b__retry_alignment__t1,retry_alignment,UNCLASSIFIED,1,1,3
silent_default_b__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
silent_default_b__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
silent_default_b__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,2,2,3
silent_default_b__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,2,2,3
silent_default_b__retry_no_contract__t3,retry_no_contract,DIVERGENCE,0,0,4
silent_default_c__retry_alignment__t1,retry_alignment,STAGNATION,1,1,4
silent_default_c__retry_alignment__t2,retry_alignment,STAGNATION,0,0,4
silent_default_c__retry_alignment__t3,retry_alignment,STAGNATION,2,2,4
silent_default_c__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,1,1,3
silent_default_c__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,1,1,3
silent_default_c__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,1,1,3
stale_cache_a__retry_alignment__t1,retry_alignment,single_shot,0,0,1
stale_cache_a__retry_alignment__t2,retry_alignment,single_shot,0,0,1
stale_cache_a__retry_alignment__t3,retry_alignment,single_shot,0,0,1
stale_cache_a__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
stale_cache_a__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
stale_cache_a__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,0,0,2
stale_cache_b__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
stale_cache_b__retry_alignment__t2,retry_alignment,STAGNATION,0,0,4
stale_cache_b__retry_alignment__t3,retry_alignment,OSCILLATION,0,0,5
stale_cache_b__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,0,0,5
stale_cache_b__retry_no_contract__t2,retry_no_contract,STAGNATION,0,0,5
stale_cache_b__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,0,0,4
stale_cache_c__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
stale_cache_c__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,3
stale_cache_c__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,3
stale_cache_c__retry_no_contract__t1,retry_no_contract,OSCILLATION,0,0,4
stale_cache_c__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,0,0,2
stale_cache_c__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,0,0,5
temporal_drift_a__retry_alignment__t1,retry_alignment,single_shot,0,0,1
temporal_drift_a__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
temporal_drift_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
temporal_drift_a__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
temporal_drift_a__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
temporal_drift_a__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
temporal_drift_b__retry_alignment__t1,retry_alignment,STAGNATION,0,0,3
temporal_drift_b__retry_alignment__t2,retry_alignment,STAGNATION,0,0,3
temporal_drift_b__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,3
temporal_drift_b__retry_no_contract__t1,retry_no_contract,DIVERGENCE,0,0,5
temporal_drift_b__retry_no_contract__t2,retry_no_contract,DIVERGENCE,0,0,4
temporal_drift_b__retry_no_contract__t3,retry_no_contract,OSCILLATION,0,0,4
temporal_drift_c__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
temporal_drift_c__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,3
temporal_drift_c__retry_alignment__t3,retry_alignment,STAGNATION,0,0,3
temporal_drift_c__retry_no_contract__t1,retry_no_contract,OSCILLATION,0,0,4
temporal_drift_c__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,0,0,2
temporal_drift_c__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,0,0,3
use_before_set_a__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
use_before_set_a__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
use_before_set_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
use_before_set_a__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
use_before_set_a__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
use_before_set_a__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
use_before_set_b__retry_alignment__t1,retry_alignment,OSCILLATING_FIX,0,0,4
use_before_set_b__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
use_before_set_b__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,3
use_before_set_b__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,3
use_before_set_b__retry_no_contract__t2,retry_no_contract,DIVERGENCE,0,0,4
use_before_set_b__retry_no_contract__t3,retry_no_contract,MONOTONIC_FIX,0,0,2
use_before_set_c__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
use_before_set_c__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
use_before_set_c__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
use_before_set_c__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,0,0,4
use_before_set_c__retry_no_contract__t2,retry_no_contract,STAGNATION,0,0,3
use_before_set_c__retry_no_contract__t3,retry_no_contract,DIVERGENCE,1,1,5
wrong_condition_a__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
wrong_condition_a__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
wrong_condition_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
wrong_condition_a__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
wrong_condition_a__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
wrong_condition_a__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
wrong_condition_b__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
wrong_condition_b__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
wrong_condition_b__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
wrong_condition_b__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,3
wrong_condition_b__retry_no_contract__t2,retry_no_contract,OSCILLATING_FIX,0,0,5
wrong_condition_b__retry_no_contract__t3,retry_no_contract,MONOTONIC_FIX,0,0,3
wrong_condition_c__retry_alignment__t1,retry_alignment,OSCILLATION,0,0,5
wrong_condition_c__retry_alignment__t2,retry_alignment,OSCILLATION,0,0,5
wrong_condition_c__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
wrong_condition_c__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,2,2,3
wrong_condition_c__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,2,2,3
wrong_condition_c__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,0,0,3
